,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?,,For Difference
2728,2729,0.6875,0.5316709,0.155829072,1,1,TRUE,,
2729,2730,0.875,0.65562344,0.219376564,1,1,TRUE,,
2730,2731,0.6875,0.591873,0.09562701,1,1,TRUE,,
2731,2732,0.4375,0.48053807,0.04303807,1,1,TRUE,,
2732,2733,0.75,0.73293656,0.017063439,1,1,TRUE,,
2733,2734,0.8125,0.6168853,0.195614696,1,1,TRUE,,
2734,2735,0.375,0.3671202,0.007879794,0,0,TRUE,,
2735,2736,0.9375,0.70507765,0.232422352,1,1,TRUE,,
2736,2737,0.75,0.7643837,0.014383674,1,1,TRUE,,
2737,2738,0.8125,0.7192104,0.093289614,1,1,TRUE,,
2738,2739,0.75,0.76359653,0.013596535,1,1,TRUE,,
2739,2740,0.6875,0.7256751,0.038175106,0,0,TRUE,,
2740,2741,0.375,0.46787125,0.092871249,1,1,TRUE,,
2741,2742,0.75,0.66176325,0.088236749,0,0,TRUE,,
2742,2743,0.75,0.7198572,0.030142784,0,0,TRUE,,
2743,2744,0.4375,0.48442024,0.04692024,1,1,TRUE,,
2744,2745,0.4375,0.4364789,0.001021087,0,0,TRUE,,
2745,2746,0.75,0.63877505,0.111224949,0,0,TRUE,,
2746,2747,0.4375,0.48419562,0.04669562,1,1,TRUE,,
2747,2748,0.75,0.72451216,0.02548784,1,1,TRUE,,
2748,2749,0.6875,0.779341,0.091840982,1,1,TRUE,,
2749,2750,0.4375,0.48209503,0.044595033,1,1,TRUE,,
2750,2751,0.5,0.49543333,0.004566669,1,1,TRUE,,
2751,2752,0.625,0.5893062,0.035693824,1,1,TRUE,,
2752,2753,0.5,0.5026721,0.002672076,1,1,TRUE,,
2753,2754,0.4375,0.48746127,0.049961269,1,1,TRUE,,
2754,2755,0.625,0.63305753,0.008057535,0,0,TRUE,,
2755,2756,0.4375,0.4367571,0.000742912,1,1,TRUE,,
2756,2757,0.625,0.71250373,0.087503731,1,1,TRUE,,
2757,2758,0.625,0.59633297,0.028667033,0,0,TRUE,,
2758,2759,0.6875,0.75511247,0.067612469,1,1,TRUE,,
2759,2760,0.75,0.7568866,0.006886601,0,0,TRUE,,
2760,2761,0.4375,0.43961602,0.002116024,1,1,TRUE,,
2761,2762,0.6875,0.6488349,0.038665116,1,1,TRUE,,
2762,2763,0.4375,0.45410383,0.016603827,1,1,TRUE,,
2763,2764,0.5,0.50856507,0.008565068,0,0,TRUE,,
2764,2765,0.5,0.4387975,0.061202496,1,1,TRUE,,
2765,2766,0.25,0.25301722,0.003017217,1,1,TRUE,,
2766,2767,0.5625,0.63856643,0.076066434,1,1,TRUE,,
2767,2768,0.5625,0.54585373,0.016646266,1,1,TRUE,,
2768,2769,0.8125,0.82851535,0.016015351,1,1,TRUE,,
2769,2770,0.6875,0.7197961,0.032296121,1,1,TRUE,,
2770,2771,0.4375,0.48553368,0.048033684,1,1,TRUE,,
2771,2772,0.625,0.5955268,0.029473186,0,0,TRUE,,
2772,2773,0.5625,0.52454716,0.03795284,1,1,TRUE,,
2773,2774,0.6875,0.74867696,0.061176956,0,0,TRUE,,
2774,2775,0.5,0.51725936,0.017259359,0,1,FALSE,,
2775,2776,0.5,0.54867244,0.048672438,1,1,TRUE,,
2776,2777,0.8125,0.7412989,0.071201086,1,1,TRUE,,
2777,2778,0.5,0.44398573,0.05601427,1,1,TRUE,,
2778,2779,0.4375,0.51100945,0.073509455,1,1,TRUE,,
2779,2780,0.75,0.68785053,0.062149465,0,0,TRUE,,
2780,2781,0.6875,0.62200856,0.065491438,0,0,TRUE,,
2781,2782,0.5,0.46434247,0.035657525,1,1,TRUE,,
2782,2783,0.8125,0.7284293,0.084070683,1,1,TRUE,,
2783,2784,0.5,0.45775348,0.042246521,1,1,TRUE,,
2784,2785,0.5625,0.5723209,0.009820879,1,1,TRUE,,
2785,2786,0.75,0.7059226,0.044077396,1,1,TRUE,,
2786,2787,0.6875,0.6364797,0.051020324,1,1,TRUE,,
2787,2788,0.75,0.7245495,0.025450528,0,0,TRUE,,
2788,2789,0.75,0.5858616,0.164138377,0,0,TRUE,,
2789,2790,0.5,0.49906716,0.000932842,0,0,TRUE,,
2790,2791,0.875,0.7180548,0.156945229,1,1,TRUE,,
2791,2792,0.8125,0.8008641,0.0116359,1,1,TRUE,,
2792,2793,0.5625,0.4860796,0.076420397,1,1,TRUE,,
2793,2794,0.625,0.55961204,0.065387964,1,1,TRUE,,
2794,2795,0.5625,0.4662623,0.096237689,1,1,TRUE,,
2795,2796,0.6875,0.67390144,0.013598561,0,0,TRUE,,
2796,2797,0.75,0.80425113,0.054251134,1,1,TRUE,,
2797,2798,0.625,0.6843205,0.059320509,0,0,TRUE,,
2798,2799,0.8125,0.8411931,0.02869308,0,0,TRUE,,
2799,2800,0.6875,0.5958501,0.09164989,0,0,TRUE,,
2800,2801,0.6875,0.62413365,0.063366354,1,1,TRUE,,
2801,2802,0.75,0.6024907,0.147509277,0,0,TRUE,,
2802,2803,0.75,0.7394401,0.010559916,1,1,TRUE,,
2803,2804,0.625,0.6014484,0.023551583,0,0,TRUE,,
2804,2805,0.625,0.6185766,0.006423414,1,1,TRUE,,
2805,2806,0.75,0.7814111,0.031411111,0,0,TRUE,,
2806,2807,0.625,0.6023246,0.022675395,0,0,TRUE,,
2807,2808,0.5,0.57808125,0.07808125,1,1,TRUE,,
2808,2809,0.4375,0.5009529,0.063452899,1,1,TRUE,,
2809,2810,0.6875,0.7283081,0.040808082,1,1,TRUE,,
2810,2811,0.5625,0.53245157,0.03004843,1,1,TRUE,,
2811,2812,0.5,0.46491975,0.035080254,1,1,TRUE,,
2812,2813,0.8125,0.7762878,0.036212206,1,1,TRUE,,
2813,2814,0.75,0.726056,0.02394402,1,1,TRUE,,
2814,2815,0.125,0.085644335,0.039355665,0,1,FALSE,,
2815,2816,0.75,0.73828125,0.01171875,1,1,TRUE,,
2816,2817,0.5,0.5300763,0.030076325,1,1,TRUE,,
2817,2818,0.5625,0.52337515,0.039124846,0,0,TRUE,,
2818,2819,0.625,0.64751863,0.022518635,1,1,TRUE,,
2819,2820,0.5625,0.5895752,0.027075171,0,0,TRUE,,
2820,2821,0.75,0.55664796,0.193352044,1,1,TRUE,,
2821,2822,0.4375,0.50053203,0.063032031,1,1,TRUE,,
2822,2823,0.625,0.66859293,0.04359293,1,1,TRUE,,
2823,2824,0.75,0.6895736,0.060426414,1,1,TRUE,,
2824,2825,0.5625,0.5771719,0.014671922,0,0,TRUE,,
2825,2826,0.875,0.74746037,0.127539635,1,1,TRUE,,
2826,2827,0.375,0.49436054,0.119360536,1,1,TRUE,,
2827,2828,0.6875,0.62284714,0.06465286,1,1,TRUE,,
2828,2829,0.6875,0.70705366,0.019553661,1,1,TRUE,,
2829,2830,0.8125,0.7259631,0.086536884,1,1,TRUE,,
2830,2831,0.75,0.77113,0.021130025,0,0,TRUE,,
2831,2832,0.4375,0.49057633,0.053076327,1,1,TRUE,,
2832,2833,0.3125,0.4878362,0.175336212,0,0,TRUE,,
2833,2834,0.5,0.47517133,0.024828672,1,1,TRUE,,
2834,2835,0.625,0.50496405,0.120035946,1,1,TRUE,,
2835,2836,0.8125,0.72729504,0.085204959,1,1,TRUE,,
2836,2837,0.625,0.60617465,0.018825352,1,1,TRUE,,
2837,2838,0.625,0.56808805,0.056911945,1,1,TRUE,,
2838,2839,0.625,0.65455955,0.029559553,0,0,TRUE,,
2839,2840,0.375,0.33431038,0.040689617,1,0,FALSE,,
2840,2841,0.6875,0.6923191,0.004819095,0,0,TRUE,,
2841,2842,0.75,0.7697685,0.019768476,0,0,TRUE,,
2842,2843,0.75,0.7201135,0.029886484,0,0,TRUE,,
2843,2844,0.5,0.45260993,0.047390074,1,1,TRUE,,
2844,2845,0.5625,0.53165454,0.030845463,1,1,TRUE,,
2845,2846,0.5625,0.50735784,0.055142164,1,1,TRUE,,
2846,2847,0.75,0.6507844,0.099215627,0,0,TRUE,,
2847,2848,0.625,0.6914081,0.066408098,1,1,TRUE,,
2848,2849,0.375,0.45286563,0.07786563,1,1,TRUE,,
2849,2850,0.4375,0.49385604,0.056356043,1,1,TRUE,,
2850,2851,0.5,0.6450928,0.145092785,1,1,TRUE,,
2851,2852,0.5625,0.5311039,0.031396091,1,1,TRUE,,
2852,2853,0.75,0.73618835,0.013811648,1,1,TRUE,,
2853,2854,0.5625,0.5324286,0.030071378,1,1,TRUE,,
2854,2855,0.75,0.72147006,0.028529942,1,1,TRUE,,
2855,2856,0.75,0.74399585,0.006004155,0,0,TRUE,,
2856,2857,0.6875,0.6326773,0.054822683,0,0,TRUE,,
2857,2858,0.75,0.7335389,0.016461074,1,1,TRUE,,
2858,2859,0.1875,0.10992059,0.077579409,0,0,TRUE,,
2859,2860,0.5625,0.54851437,0.013985634,1,1,TRUE,,
2860,2861,0.4375,0.44540763,0.007907629,1,1,TRUE,,
2861,2862,0.5,0.4979173,0.002082705,1,1,TRUE,,
2862,2863,0.75,0.69532377,0.054676235,0,0,TRUE,,
2863,2864,0.4375,0.40253237,0.034967631,1,1,TRUE,,
2864,2865,0.75,0.66083086,0.089169145,1,1,TRUE,,
2865,2866,0.625,0.6492331,0.024233103,1,1,TRUE,,
2866,2867,0.4375,0.5258654,0.088365376,1,1,TRUE,,
2867,2868,0.8125,0.7342736,0.078226388,1,1,TRUE,,
2868,2869,0.625,0.71606535,0.091065347,1,1,TRUE,,
2869,2870,0.4375,0.542832,0.105332017,1,1,TRUE,,
2870,2871,0.625,0.5993446,0.025655389,1,1,TRUE,,
2871,2872,0.625,0.7039871,0.078987122,1,1,TRUE,,
2872,2873,0.8125,0.7005339,0.111966074,1,1,TRUE,,
2873,2874,0.4375,0.53045315,0.092953146,1,1,TRUE,,
2874,2875,0.625,0.64323914,0.018239141,1,1,TRUE,,
2875,2876,0.6875,0.6940875,0.006587505,1,1,TRUE,,
2876,2877,0.4375,0.503428,0.065927982,1,1,TRUE,,
2877,2878,0.75,0.70073843,0.04926157,0,0,TRUE,,
2878,2879,0.5,0.5330251,0.033025086,1,1,TRUE,,
2879,2880,0.5,0.49282867,0.007171333,1,1,TRUE,,
2880,2881,0.8125,0.7672048,0.045295179,1,1,TRUE,,
2881,2882,0.8125,0.75768566,0.054814339,1,1,TRUE,,
2882,2883,0.6875,0.69321024,0.005710244,1,1,TRUE,,
2883,2884,0.625,0.5981838,0.026816189,1,1,TRUE,,
2884,2885,0.375,0.5303361,0.155336082,0,0,TRUE,,
2885,2886,0.125,0,0.125,1,1,TRUE,,
2886,2887,0.4375,0.4850948,0.047594786,1,1,TRUE,,
2887,2888,0.625,0.676812,0.051811993,1,1,TRUE,,
2888,2889,0.625,0.65036047,0.025360465,1,1,TRUE,,
2889,2890,0.5,0.4817645,0.018235505,1,1,TRUE,,
2890,2891,0.4375,0.43178725,0.005712748,0,0,TRUE,,
2891,2892,0.8125,0.71701443,0.095485568,1,1,TRUE,,
2892,2893,0.625,0.7422298,0.117229819,1,1,TRUE,,
2893,2894,0.8125,0.75467944,0.057820559,1,1,TRUE,,
2894,2895,0.625,0.60006016,0.024939835,0,0,TRUE,,
2895,2896,0.875,0.7733813,0.101618707,0,0,TRUE,,
2896,2897,0.625,0.64645845,0.021458447,1,1,TRUE,,
2897,2898,0.75,0.73744124,0.012558758,1,1,TRUE,,
2898,2899,0.6875,0.5786836,0.108816385,1,1,TRUE,,
2899,2900,0.4375,0.5018972,0.064397216,1,1,TRUE,,
2900,2901,0.625,0.6326587,0.00765872,1,1,TRUE,,
2901,2902,0.75,0.7116712,0.038328826,1,1,TRUE,,
2902,2903,0.5625,0.51889586,0.043604136,1,1,TRUE,,
2903,2904,0.75,0.69997054,0.050029457,0,0,TRUE,,
2904,2905,0.1875,0.09434199,0.093158007,1,1,TRUE,,
2905,2906,0.4375,0.4974171,0.059917092,1,1,TRUE,,
2906,2907,1,0.78887916,0.211120844,1,1,TRUE,,
2907,2908,0.4375,0.49232513,0.054825127,1,1,TRUE,,
2908,2909,0.5625,0.5458749,0.016625106,1,1,TRUE,,
2909,2910,0.5625,0.6525296,0.090029597,1,1,TRUE,,
2910,2911,0.5,0.524686,0.024685979,0,0,TRUE,,
2911,2912,0.375,0.48592177,0.11092177,1,1,TRUE,,
2912,2913,0.75,0.7348033,0.015196681,1,1,TRUE,,
2913,2914,0.8125,0.7083538,0.104146183,1,1,TRUE,,
2914,2915,0.4375,0.44280273,0.005302727,1,1,TRUE,,
2915,2916,0.5625,0.549941,0.012558997,1,1,TRUE,,
2916,2917,0.6875,0.7244029,0.036902905,1,1,TRUE,,
2917,2918,0.625,0.6344391,0.009439111,1,1,TRUE,,
2918,2919,0.75,0.6960052,0.053994775,1,1,TRUE,,
2919,2920,0.8125,0.68887126,0.123628736,1,1,TRUE,,
2920,2921,0.5625,0.6523539,0.089853883,1,1,TRUE,,
2921,2922,0.4375,0.48115128,0.043651283,1,1,TRUE,,
2922,2923,0.6875,0.60236925,0.085130751,0,0,TRUE,,
2923,2924,0.75,0.73632926,0.013670743,1,1,TRUE,,
2924,2925,0.75,0.75292337,0.002923369,1,1,TRUE,,
2925,2926,0,0.11189392,0.111893922,1,1,TRUE,,
2926,2927,0.8125,0.6998944,0.112605572,1,1,TRUE,,
2927,2928,0.6875,0.6341452,0.0533548,0,0,TRUE,,
2928,2929,0,0.23059264,0.230592638,1,1,TRUE,,
2929,2930,0.5625,0.49372554,0.068774462,1,1,TRUE,,
2930,2931,0.5,0.49948576,0.000514239,0,0,TRUE,,
2931,2932,0.75,0.6906554,0.05934459,1,1,TRUE,,
2932,2933,0.4375,0.43904048,0.001540482,1,1,TRUE,,
2933,2934,0.625,0.6582378,0.033237815,1,1,TRUE,,
2934,2935,0.6875,0.6485672,0.0389328,1,1,TRUE,,
2935,2936,0.75,0.73157084,0.01842916,1,1,TRUE,,
2936,2937,0.8125,0.7374654,0.075034618,1,1,TRUE,,
2937,2938,0.5625,0.55974257,0.00275743,1,1,TRUE,,
2938,2939,0.6875,0.614575,0.072924972,1,1,TRUE,,
2939,2940,0.75,0.68312824,0.066871762,0,0,TRUE,,
2940,2941,0.5,0.4708315,0.029168487,1,1,TRUE,,
2941,2942,0.6875,0.55735815,0.130141854,0,0,TRUE,,
2942,2943,0.5625,0.60324156,0.040741563,1,1,TRUE,,
2943,2944,0.625,0.6572785,0.032278478,1,1,TRUE,,
2944,2945,0.5,0.5829876,0.082987607,1,1,TRUE,,
2945,2946,0.375,0.4321211,0.057121098,1,1,TRUE,,
2946,2947,0.4375,0.47203523,0.034535229,1,1,TRUE,,
2947,2948,0.6875,0.6194382,0.068061829,0,0,TRUE,,
2948,2949,0.4375,0.45095384,0.013453841,1,1,TRUE,,
2949,2950,0.5625,0.49632663,0.066173375,1,1,TRUE,,
2950,2951,0.5,0.46010998,0.039890021,1,1,TRUE,,
2951,2952,0.75,0.68134546,0.068654537,0,0,TRUE,,
2952,2953,0.75,0.73622197,0.013778031,1,1,TRUE,,
2953,2954,0.75,0.6235124,0.126487613,1,1,TRUE,,
2954,2955,0.4375,0.45545083,0.017950833,1,1,TRUE,,
2955,2956,0.625,0.5651831,0.059816897,1,1,TRUE,,
2956,2957,0.625,0.6581991,0.033199072,0,0,TRUE,,
2957,2958,0.4375,0.52770984,0.090209842,1,1,TRUE,,
2958,2959,0.5,0.51085883,0.010858834,1,1,TRUE,,
2959,2960,0.75,0.7297878,0.020212173,1,1,TRUE,,
2960,2961,0.6875,0.71929026,0.031790257,1,1,TRUE,,
2961,2962,0.5,0.4646153,0.035384715,1,1,TRUE,,
2962,2963,0.6875,0.71575636,0.028256357,0,0,TRUE,,
2963,2964,0.5,0.5234436,0.02344358,0,0,TRUE,,
2964,2965,0.875,0.65966487,0.215335131,1,1,TRUE,,
2965,2966,0.6875,0.7171648,0.029664814,1,1,TRUE,,
2966,2967,0.5,0.5351943,0.035194278,1,1,TRUE,,
2967,2968,0.8125,0.7085653,0.103934705,1,1,TRUE,,
2968,2969,0.625,0.5613696,0.063630402,0,0,TRUE,,
2969,2970,0.4375,0.5154655,0.077965498,1,1,TRUE,,
2970,2971,0.625,0.73644805,0.11144805,1,1,TRUE,,
2971,2972,0.75,0.70309657,0.046903431,0,0,TRUE,,
2972,2973,0.6875,0.6699345,0.017565489,1,1,TRUE,,
2973,2974,0.5625,0.5818336,0.019333601,1,1,TRUE,,
2974,2975,0.5,0.4790666,0.02093339,1,1,TRUE,,
2975,2976,0.4375,0.44037086,0.002870858,1,1,TRUE,,
2976,2977,0.5,0.6123015,0.112301528,1,1,TRUE,,
2977,2978,0.75,0.7877588,0.037758827,1,1,TRUE,,
2978,2979,0.75,0.77529734,0.025297344,1,1,TRUE,,
2979,2980,0.6875,0.48197085,0.205529153,1,1,TRUE,,
2980,2981,0.4375,0.45317054,0.015670538,1,1,TRUE,,
2981,2982,0.25,0.055280924,0.194719076,1,1,TRUE,,
2982,2983,0.6875,0.71431535,0.026815355,0,0,TRUE,,
2983,2984,0.875,0.7928916,0.082108378,0,0,TRUE,,
2984,2985,0.75,0.6947348,0.055265188,0,0,TRUE,,
2985,2986,0.625,0.7004354,0.0754354,1,1,TRUE,,
2986,2987,0.5,0.56981677,0.069816768,1,1,TRUE,,
2987,2988,0.625,0.60298085,0.022019148,1,1,TRUE,,
2988,2989,0.625,0.72276336,0.09776336,1,1,TRUE,,
2989,2990,0.6875,0.6795292,0.00797081,1,1,TRUE,,
2990,2991,0.4375,0.46856648,0.031066477,0,0,TRUE,,
2991,2992,0.8125,0.7043134,0.108186603,1,1,TRUE,,
2992,2993,0.4375,0.39058906,0.046910942,1,1,TRUE,,
2993,2994,0.8125,0.7640044,0.048495591,1,1,TRUE,,
2994,2995,0.6875,0.66403455,0.023465455,0,0,TRUE,,
2995,2996,0.75,0.6844611,0.065538883,1,1,TRUE,,
2996,2997,0.4375,0.467056,0.029556006,1,1,TRUE,,
2997,2998,0.75,0.6407276,0.10927242,1,1,TRUE,,
2998,2999,0.75,0.74317926,0.006820738,1,1,TRUE,,
2999,3000,0.8125,0.7540583,0.058441699,1,1,TRUE,,
3000,3001,0.75,0.7228484,0.027151585,1,1,TRUE,,
3001,3002,0.625,0.6965061,0.071506083,1,1,TRUE,,
3002,3003,0.875,0.69514453,0.179855466,1,1,TRUE,,
3003,3004,0.875,0.7664298,0.108570218,1,1,TRUE,,
3004,3005,0.4375,0.44832194,0.010821939,1,1,TRUE,,
3005,3006,0.75,0.71077967,0.039220333,0,0,TRUE,,
3006,3007,0.3125,0.2430681,0.069431901,0,0,TRUE,,
3007,3008,0.875,0.7342676,0.140732408,1,1,TRUE,,
3008,3009,0.625,0.6909763,0.065976322,1,1,TRUE,,
3009,3010,0.75,0.7331076,0.016892374,1,1,TRUE,,
3010,3011,0.75,0.66784716,0.082152843,0,0,TRUE,,
3011,3012,0.75,0.73287696,0.017123044,1,1,TRUE,,
3012,3013,0.75,0.7488104,0.00118959,1,1,TRUE,,
3013,3014,0.5,0.4870096,0.012990385,1,1,TRUE,,
3014,3015,0.5,0.5724356,0.072435617,1,1,TRUE,,
3015,3016,0.4375,0.4462792,0.008779198,1,1,TRUE,,
3016,3017,0.5,0.5096834,0.009683371,1,1,TRUE,,
3017,3018,0.75,0.6737965,0.076203525,1,1,TRUE,,
3018,3019,0.5625,0.5704384,0.007938385,1,1,TRUE,,
3019,3020,0.75,0.74819887,0.001801133,0,0,TRUE,,
3020,3021,0.5625,0.4636169,0.098883092,1,1,TRUE,,
3021,3022,0.625,0.6985657,0.073565722,1,1,TRUE,,
3022,3023,0.5625,0.56421757,0.001717567,1,1,TRUE,,
3023,3024,0.875,0.7633711,0.11162889,1,1,TRUE,,
3024,3025,0.5625,0.4886048,0.073895186,1,1,TRUE,,
3025,3026,0.5625,0.50632894,0.05617106,1,1,TRUE,,
3026,3027,0.5625,0.48859495,0.073905051,0,0,TRUE,,
3027,3028,0.5625,0.6553879,0.092887878,1,1,TRUE,,
3028,3029,0.5,0.431859,0.068141013,1,1,TRUE,,
3029,3030,0.75,0.79583055,0.045830548,1,1,TRUE,,
3030,3031,0.75,0.6527174,0.097282588,0,0,TRUE,,
3031,3032,0.6875,0.5701456,0.117354393,0,0,TRUE,,
3032,3033,0.75,0.68279284,0.067207158,1,1,TRUE,,
3033,3034,0.5625,0.56131727,0.001182735,0,0,TRUE,,
3034,3035,0.5625,0.47540137,0.087098628,1,1,TRUE,,
3035,3036,0.5625,0.6640719,0.101571918,1,1,TRUE,,
3036,3037,0.5,0.5330291,0.033029079,1,1,TRUE,,
3037,3038,0.5,0.49757954,0.002420455,1,1,TRUE,,
3038,3039,0.8125,0.7302134,0.082286596,1,1,TRUE,,
3039,3040,0.4375,0.46989992,0.032399923,1,1,TRUE,,
3040,3041,0.625,0.68460816,0.059608161,1,1,TRUE,,
3041,3042,0.6875,0.71780086,0.030300856,0,0,TRUE,,
3042,3043,0.5625,0.50332534,0.059174657,1,1,TRUE,,
3043,3044,0.625,0.6530693,0.028069317,1,1,TRUE,,
3044,3045,0.625,0.6044829,0.020517111,0,0,TRUE,,
3045,3046,0.75,0.7782811,0.028281093,1,1,TRUE,,
3046,3047,0.8125,0.700088,0.112411976,1,1,TRUE,,
3047,3048,0.625,0.48869336,0.136306643,1,1,TRUE,,
3048,3049,0.75,0.7063666,0.043633401,1,1,TRUE,,
3049,3050,0.4375,0.5122669,0.074766874,1,1,TRUE,,
3050,3051,0.4375,0.46024236,0.022742361,1,1,TRUE,,
3051,3052,0.6875,0.6660388,0.021461189,1,1,TRUE,,
3052,3053,0.4375,0.48411626,0.046616256,1,1,TRUE,,
3053,3054,0.5625,0.5176183,0.044881701,0,0,TRUE,,
3054,3055,0.5,0.4634729,0.036527097,1,1,TRUE,,
3055,3056,0.4375,0.4319318,0.005568206,1,1,TRUE,,
3056,3057,0.75,0.75509876,0.00509876,1,1,TRUE,,
3057,3058,0.4375,0.4701381,0.032638103,1,1,TRUE,,
3058,3059,0.5,0.48485097,0.015149027,0,0,TRUE,,
3059,3060,0.5,0.50951165,0.00951165,0,0,TRUE,,
3060,3061,0.6875,0.7786921,0.091192126,1,1,TRUE,,
3061,3062,0.6875,0.6629245,0.024575472,1,1,TRUE,,
3062,3063,0.625,0.5290259,0.095974088,1,1,TRUE,,
3063,3064,0.4375,0.42055458,0.016945422,1,1,TRUE,,
3064,3065,0.5,0.44313705,0.05686295,1,1,TRUE,,
3065,3066,0.8125,0.7141669,0.09833312,1,1,TRUE,,
3066,3067,0.625,0.6862145,0.061214507,1,1,TRUE,,
3067,3068,0.5,0.47748932,0.022510678,0,1,FALSE,,
3068,3069,0.6875,0.6862963,0.001203716,1,1,TRUE,,
3069,3070,0.75,0.7628629,0.012862921,1,1,TRUE,,
3070,3071,0.75,0.75042176,0.000421762,1,1,TRUE,,
3071,3072,0.75,0.6620158,0.087984204,1,1,TRUE,,
3072,3073,0.8125,0.7546189,0.057881117,1,1,TRUE,,
3073,3074,0.6875,0.6707492,0.016750813,0,0,TRUE,,
3074,3075,0.6875,0.7337404,0.046240389,1,1,TRUE,,
3075,3076,0.625,0.5288231,0.096176922,1,1,TRUE,,
3076,3077,0.6875,0.73812425,0.050624251,1,1,TRUE,,
3077,3078,0.5,0.4233213,0.076678693,0,0,TRUE,,
3078,3079,0.75,0.7246723,0.025327682,1,1,TRUE,,
3079,3080,0.625,0.63966644,0.014666438,1,1,TRUE,,
3080,3081,0.6875,0.7196671,0.032167077,1,1,TRUE,,
3081,3082,0.9375,0.75336504,0.18413496,1,1,TRUE,,
3082,3083,0.4375,0.5113232,0.073823214,1,1,TRUE,,
3083,3084,0.8125,0.72640735,0.086092651,1,1,TRUE,,
3084,3085,0.5625,0.5933524,0.030852377,1,1,TRUE,,
3085,3086,0.6875,0.68630373,0.001196265,1,1,TRUE,,
3086,3087,0.5,0.5007374,0.000737429,0,0,TRUE,,
3087,3088,0.5,0.4538331,0.046166897,0,0,TRUE,,
3088,3089,0.4375,0.4615972,0.024097204,0,0,TRUE,,
3089,3090,0.5625,0.5511912,0.011308789,0,0,TRUE,,
3090,3091,0.8125,0.8013923,0.011107683,1,1,TRUE,,
3091,3092,0.5,0.47765905,0.022340953,1,1,TRUE,,
3092,3093,0.5625,0.49523365,0.067266345,1,1,TRUE,,
3093,3094,0.625,0.72905207,0.104052067,1,1,TRUE,,
3094,3095,0.4375,0.48039752,0.042897522,1,1,TRUE,,
3095,3096,0.4375,0.48555696,0.04805696,1,1,TRUE,,
3096,3097,0.5625,0.5497626,0.012737393,1,1,TRUE,,
3097,3098,0.4375,0.4735929,0.036092907,1,1,TRUE,,
3098,3099,0.3125,0.2713968,0.041103214,1,1,TRUE,,
3099,3100,0.625,0.653979,0.028979003,1,1,TRUE,,
3100,3101,0.5625,0.49634427,0.066155732,1,1,TRUE,,
3101,3102,0.5,0.51590854,0.015908539,1,1,TRUE,,
3102,3103,0.5,0.4483378,0.051662207,0,0,TRUE,,
3103,3104,0.6875,0.67764586,0.009854138,1,1,TRUE,,
3104,3105,0.625,0.69919723,0.074197233,1,1,TRUE,,
3105,3106,0.25,0.26501015,0.015010148,1,1,TRUE,,
3106,3107,0.75,0.76344925,0.013449252,1,1,TRUE,,
3107,3108,0.25,0.15682808,0.093171924,0,0,TRUE,,
3108,3109,0.5625,0.47646916,0.086030841,0,0,TRUE,,
3109,3110,0.625,0.6348311,0.009831071,1,1,TRUE,,
3110,3111,0.5625,0.49802807,0.06447193,1,1,TRUE,,
3111,3112,0.4375,0.5155206,0.078020573,1,1,TRUE,,
3112,3113,0.625,0.49180943,0.133190572,0,0,TRUE,,
3113,3114,0.5625,0.43235716,0.130142838,1,1,TRUE,,
3114,3115,0.8125,0.68423766,0.128262341,1,1,TRUE,,
3115,3116,0.75,0.7330793,0.016920686,1,1,TRUE,,
3116,3117,0.5,0.48521897,0.014781028,0,0,TRUE,,
3117,3118,0.5,0.5206581,0.020658076,1,1,TRUE,,
3118,3119,0.6875,0.5628715,0.124628484,0,0,TRUE,,
3119,3120,0.5625,0.5407856,0.021714389,1,1,TRUE,,
3120,3121,0.6875,0.6674543,0.020045698,1,1,TRUE,,
3121,3122,0.8125,0.7689998,0.043500185,1,1,TRUE,,
3122,3123,0.6875,0.6176684,0.06983161,0,0,TRUE,,
3123,3124,0.375,0.46930885,0.094308853,1,1,TRUE,,
3124,3125,0.375,0.44504976,0.070049763,1,1,TRUE,,
3125,3126,0.625,0.55334073,0.071659267,1,1,TRUE,,
3126,3127,0.625,0.54516363,0.079836369,1,1,TRUE,,
3127,3128,0.5,0.49467164,0.005328357,0,0,TRUE,,
3128,3129,0.5,0.5664303,0.066430271,1,1,TRUE,,
3129,3130,0.375,0.4367507,0.06175071,0,0,TRUE,,
3130,3131,0.875,0.80800784,0.066992164,1,1,TRUE,,
3131,3132,0.75,0.7871914,0.037191391,1,1,TRUE,,
3132,3133,0.8125,0.66058445,0.15191555,1,1,TRUE,,
3133,3134,0.4375,0.44985634,0.012356341,1,1,TRUE,,
3134,3135,0.5625,0.5215511,0.040948927,1,1,TRUE,,
3135,3136,0.5625,0.52291244,0.039587557,1,1,TRUE,,
3136,3137,0.5,0.5384544,0.038454413,0,0,TRUE,,
3137,3138,0.5625,0.5074796,0.055020392,1,1,TRUE,,
3138,3139,0.75,0.6874402,0.062559783,1,1,TRUE,,
3139,3140,0.875,0.7532382,0.121761799,1,1,TRUE,,
3140,3142,0.625,0.5435784,0.081421614,0,0,TRUE,,
3141,3143,0.625,0.7208797,0.095879674,1,1,TRUE,,
3142,3144,0.5625,0.517671,0.044829011,1,1,TRUE,,
3143,3145,0.6875,0.6589814,0.028518617,1,1,TRUE,,
3144,3146,0.8125,0.7226125,0.0898875,1,1,TRUE,,
