,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?
4289,4291,0.75,0.8003125,0.05031251907348633,1.0,1.0,True
4290,4292,0.625,0.661319,0.03631901741027832,1.0,1.0,True
4291,4293,0.75,0.708543,0.04145699739456177,1.0,1.0,True
4292,4294,0.6875,0.6579975,0.029502511024475098,1.0,1.0,True
4293,4295,0.4375,0.43210113,0.005398869514465332,1.0,1.0,True
4294,4296,0.5625,0.51782846,0.04467153549194336,1.0,1.0,True
4295,4297,0.5,0.47836295,0.021637052297592163,1.0,1.0,True
4296,4298,0.625,0.71026963,0.08526962995529175,1.0,1.0,True
4297,4299,0.5625,0.4897145,0.07278549671173096,1.0,1.0,True
4298,4300,0.625,0.6527805,0.027780473232269287,1.0,1.0,True
4299,4301,0.625,0.6434046,0.018404603004455566,1.0,1.0,True
4300,4302,0.4375,0.45503137,0.017531365156173706,1.0,1.0,True
4301,4303,0.3125,0.25542665,0.057073354721069336,1.0,1.0,True
4302,4304,0.75,0.72962904,0.020370960235595703,0.0,0.0,True
4303,4305,0.5,0.5382523,0.038252294063568115,1.0,1.0,True
4304,4306,0.8125,0.7690243,0.0434756875038147,1.0,1.0,True
4305,4307,0.75,0.7517457,0.0017457008361816406,0.0,0.0,True
4306,4308,0.5,0.51626605,0.016266047954559326,1.0,1.0,True
4307,4309,0.625,0.6767559,0.05175590515136719,1.0,1.0,True
4308,4310,0.75,0.6784471,0.07155287265777588,0.0,0.0,True
4309,4311,0.3125,0.42447582,0.11197581887245178,0.0,0.0,True
4310,4312,0.5625,0.5227624,0.039737582206726074,1.0,1.0,True
4311,4313,0.6875,0.6201903,0.0673096776008606,1.0,1.0,True
4312,4314,0.75,0.7411249,0.008875072002410889,1.0,1.0,True
4313,4315,0.5,0.543696,0.04369598627090454,1.0,1.0,True
4314,4316,0.625,0.6336367,0.008636713027954102,0.0,0.0,True
4315,4317,0.5,0.46180248,0.03819751739501953,1.0,1.0,True
4316,4318,0.6875,0.6850028,0.0024971961975097656,0.0,0.0,True
4317,4319,0.75,0.74454015,0.005459845066070557,1.0,1.0,True
4318,4320,0.4375,0.51435643,0.07685643434524536,1.0,1.0,True
4319,4321,0.6875,0.6961246,0.008624613285064697,0.0,0.0,True
4320,4322,0.625,0.526057,0.09894299507141113,1.0,1.0,True
4321,4323,0.125,0.102903634,0.022096365690231323,1.0,1.0,True
4322,4324,0.5625,0.5478007,0.014699280261993408,1.0,1.0,True
4323,4325,0.5,0.47149968,0.02850031852722168,1.0,1.0,True
4324,4326,0.5,0.48586157,0.01413843035697937,1.0,1.0,True
4325,4327,0.4375,0.458834,0.02133399248123169,1.0,1.0,True
4326,4328,0.5,0.47229236,0.02770763635635376,1.0,1.0,True
4327,4329,0.75,0.7218796,0.02812039852142334,1.0,1.0,True
4328,4330,0.6875,0.7224044,0.034904420375823975,0.0,0.0,True
4329,4331,0.625,0.62755394,0.0025539398193359375,0.0,0.0,True
4330,4332,0.4375,0.44399422,0.0064942240715026855,1.0,1.0,True
4331,4333,0.625,0.6734409,0.04844087362289429,1.0,1.0,True
4332,4334,0.625,0.58280915,0.04219084978103638,1.0,1.0,True
4333,4335,0.5625,0.6156577,0.053157687187194824,1.0,1.0,True
4334,4336,0.8125,0.8545787,0.04207867383956909,0.0,0.0,True
4335,4337,1.0,0.8286303,0.17136967182159424,0.0,0.0,True
4336,4338,0.6875,0.6702529,0.01724708080291748,1.0,1.0,True
4337,4339,0.625,0.67319083,0.04819083213806152,1.0,1.0,True
4338,4340,0.4375,0.45622265,0.01872265338897705,1.0,1.0,True
4339,4341,0.6875,0.6523289,0.03517109155654907,1.0,1.0,True
4340,4342,0.625,0.6944235,0.06942349672317505,1.0,1.0,True
4341,4343,0.6875,0.6522284,0.03527158498764038,1.0,1.0,True
4342,4344,0.5,0.5365228,0.03652280569076538,1.0,1.0,True
4343,4345,0.625,0.7607798,0.13577979803085327,1.0,1.0,True
4344,4346,0.4375,0.48161185,0.04411184787750244,1.0,1.0,True
4345,4347,0.4375,0.44164872,0.004148721694946289,1.0,1.0,True
4346,4348,0.75,0.7192103,0.030789673328399658,1.0,1.0,True
4347,4349,0.625,0.7025915,0.07759147882461548,1.0,1.0,True
4348,4350,0.8125,0.7492603,0.0632396936416626,1.0,1.0,True
4349,4351,0.5,0.46269917,0.037300825119018555,1.0,1.0,True
4350,4352,0.5,0.50180715,0.0018071532249450684,1.0,1.0,True
4351,4353,0.625,0.6028672,0.022132813930511475,0.0,0.0,True
4352,4354,0.5,0.49111077,0.008889228105545044,0.0,0.0,True
4353,4355,0.6875,0.7132876,0.0257875919342041,1.0,1.0,True
4354,4356,0.6875,0.6930117,0.0055117011070251465,0.0,0.0,True
4355,4357,0.375,0.441311,0.06631100177764893,1.0,1.0,True
4356,4358,0.6875,0.73696566,0.04946565628051758,1.0,1.0,True
4357,4359,0.6875,0.6291132,0.058386802673339844,1.0,1.0,True
4358,4360,0.5,0.4818517,0.018148303031921387,0.0,0.0,True
4359,4361,0.625,0.63933724,0.014337241649627686,1.0,1.0,True
4360,4362,0.625,0.7152082,0.09020817279815674,1.0,1.0,True
4361,4363,0.4375,0.45619798,0.01869797706604004,1.0,1.0,True
4362,4364,0.4375,0.4759549,0.03845489025115967,1.0,1.0,True
4363,4365,0.875,0.8030976,0.07190239429473877,1.0,1.0,True
4364,4366,0.5625,0.6101643,0.04766428470611572,0.0,0.0,True
4365,4367,0.5625,0.5112707,0.05122929811477661,1.0,1.0,True
4366,4368,0.75,0.7602819,0.010281920433044434,0.0,0.0,True
4367,4369,0.5625,0.5286383,0.03386169672012329,1.0,1.0,True
4368,4370,0.625,0.65786636,0.03286635875701904,1.0,1.0,True
4369,4371,0.4375,0.44321215,0.005712151527404785,0.0,0.0,True
4370,4372,0.75,0.70593745,0.04406255483627319,1.0,1.0,True
4371,4373,0.4375,0.4782536,0.04075360298156738,1.0,1.0,True
4372,4374,0.5,0.4974991,0.00250089168548584,1.0,1.0,True
4373,4375,0.375,0.46452492,0.08952492475509644,1.0,1.0,True
4374,4376,0.5625,0.5167342,0.045765817165374756,1.0,1.0,True
4375,4377,0.6875,0.6472801,0.040219902992248535,1.0,1.0,True
4376,4378,0.125,0.1269396,0.0019395947456359863,1.0,1.0,True
4377,4379,0.875,0.7689524,0.10604757070541382,1.0,1.0,True
4378,4380,0.75,0.77541953,0.025419533252716064,0.0,0.0,True
4379,4381,0.5625,0.61626804,0.053768038749694824,1.0,1.0,True
4380,4382,0.875,0.77681804,0.09818196296691895,1.0,1.0,True
4381,4383,0.75,0.6706641,0.07933592796325684,1.0,1.0,True
4382,4384,0.75,0.6960156,0.05398440361022949,1.0,1.0,True
4383,4385,0.625,0.5329869,0.09201312065124512,1.0,1.0,True
4384,4386,0.8125,0.7333799,0.07912009954452515,0.0,0.0,True
4385,4387,0.6875,0.72358644,0.036086440086364746,1.0,1.0,True
4386,4388,0.75,0.71874106,0.03125894069671631,1.0,1.0,True
4387,4389,0.375,0.44748175,0.07248175144195557,1.0,1.0,True
4388,4390,0.5625,0.5818573,0.01935732364654541,1.0,1.0,True
4389,4391,0.5,0.4352191,0.06478089094161987,1.0,1.0,True
4390,4392,0.8125,0.787539,0.024960994720458984,1.0,1.0,True
4391,4393,0.0,0.0,0.0,1.0,1.0,True
4392,4394,0.6875,0.67594165,0.011558353900909424,1.0,1.0,True
4393,4395,0.8125,0.68237346,0.13012653589248657,1.0,1.0,True
4394,4396,0.1875,0.0,0.1875,1.0,1.0,True
4395,4397,0.8125,0.7010546,0.11144542694091797,1.0,1.0,True
4396,4398,0.625,0.760898,0.13589799404144287,0.0,0.0,True
4397,4399,0.5,0.5568457,0.05684572458267212,1.0,1.0,True
4398,4400,0.6875,0.38749713,0.3000028729438782,1.0,1.0,True
4399,4401,0.625,0.6493322,0.02433222532272339,1.0,1.0,True
4400,4402,0.4375,0.482621,0.04512101411819458,1.0,1.0,True
4401,4403,0.6875,0.5920901,0.09540992975234985,1.0,1.0,True
4402,4404,0.5625,0.46302792,0.09947207570075989,0.0,0.0,True
4403,4405,0.75,0.7192171,0.030782878398895264,1.0,1.0,True
4404,4406,0.625,0.5963358,0.02866417169570923,1.0,1.0,True
4405,4407,0.625,0.70847404,0.0834740400314331,1.0,1.0,True
4406,4408,0.8125,0.7812954,0.031204581260681152,1.0,1.0,True
4407,4409,0.6875,0.62928754,0.058212459087371826,1.0,1.0,True
4408,4410,0.6875,0.66669905,0.02080094814300537,1.0,1.0,True
4409,4411,0.75,0.7807152,0.030715227127075195,0.0,0.0,True
4410,4412,0.4375,0.4381791,0.0006791055202484131,1.0,1.0,True
4411,4413,0.75,0.67313564,0.07686436176300049,1.0,1.0,True
4412,4414,0.625,0.0,0.625,0.0,0.0,True
4413,4415,0.75,0.66940343,0.08059656620025635,1.0,1.0,True
4414,4416,0.6875,0.7392945,0.05179452896118164,0.0,0.0,True
4415,4417,0.75,0.74489105,0.005108952522277832,0.0,0.0,True
4416,4418,0.6875,0.7115377,0.024037718772888184,1.0,1.0,True
4417,4419,0.625,0.5375061,0.087493896484375,1.0,1.0,True
4418,4420,0.5,0.8862325,0.38623249530792236,1.0,1.0,True
4419,4421,0.4375,0.49456954,0.05706954002380371,1.0,1.0,True
4420,4422,0.8125,0.744131,0.06836897134780884,1.0,1.0,True
4421,4423,0.4375,0.48125932,0.043759316205978394,1.0,1.0,True
4422,4424,0.625,0.67195845,0.04695844650268555,1.0,1.0,True
4423,4425,0.4375,0.46939072,0.03189072012901306,1.0,1.0,True
4424,4426,0.5,0.49539024,0.0046097636222839355,1.0,1.0,True
4425,4427,0.75,0.70408624,0.045913755893707275,1.0,1.0,True
4426,4428,0.375,0.4520768,0.07707679271697998,1.0,1.0,True
4427,4429,0.75,0.7788929,0.028892874717712402,0.0,0.0,True
4428,4430,0.625,0.7190806,0.09408062696456909,1.0,1.0,True
4429,4431,0.4375,0.5059119,0.06841188669204712,1.0,1.0,True
4430,4432,0.5625,0.5135518,0.04894822835922241,1.0,1.0,True
4431,4433,0.3125,0.40291935,0.09041935205459595,1.0,1.0,True
4432,4434,0.625,0.51454526,0.1104547381401062,1.0,1.0,True
4433,4435,0.375,0.2989181,0.07608190178871155,0.0,0.0,True
4434,4436,0.625,0.6024638,0.02253621816635132,1.0,1.0,True
4435,4437,0.75,0.6353496,0.1146504282951355,1.0,1.0,True
4436,4438,0.5,0.50185376,0.0018537640571594238,1.0,1.0,True
4437,4439,0.6875,0.76283115,0.07533115148544312,0.0,0.0,True
4438,4440,0.8125,0.65427047,0.1582295298576355,1.0,1.0,True
4439,4441,0.625,0.5962183,0.0287817120552063,0.0,0.0,True
4440,4442,0.625,0.6544558,0.02945578098297119,1.0,1.0,True
4441,4443,0.75,0.80168945,0.05168944597244263,1.0,1.0,True
4442,4444,0.5,0.50636303,0.006363034248352051,1.0,1.0,True
4443,4445,0.625,0.57243013,0.05256986618041992,1.0,1.0,True
4444,4446,0.9375,0.88992536,0.047574639320373535,1.0,1.0,True
4445,4447,0.75,0.7508923,0.0008922815322875977,1.0,1.0,True
4446,4448,0.5,0.46965215,0.030347853899002075,1.0,1.0,True
4447,4449,0.375,0.4643208,0.08932080864906311,1.0,1.0,True
4448,4450,0.1875,0.19042912,0.002929121255874634,0.0,0.0,True
4449,4451,0.6875,0.73119134,0.04369133710861206,1.0,1.0,True
4450,4452,0.5,0.5776459,0.07764589786529541,0.0,0.0,True
4451,4453,0.6875,0.71660393,0.02910393476486206,1.0,1.0,True
4452,4454,0.8125,0.62493455,0.18756544589996338,0.0,0.0,True
4453,4455,0.6875,0.9048967,0.21739667654037476,1.0,1.0,True
4454,4456,0.75,0.72556925,0.02443075180053711,1.0,1.0,True
4455,4457,0.625,0.5217108,0.10328918695449829,1.0,1.0,True
4456,4458,0.625,0.6253558,0.00035578012466430664,1.0,1.0,True
4457,4459,0.75,0.8053725,0.05537247657775879,1.0,1.0,True
4458,4460,0.625,0.68391955,0.058919548988342285,1.0,1.0,True
4459,4461,0.75,0.71973354,0.03026646375656128,1.0,1.0,True
4460,4462,0.6875,0.7452289,0.05772888660430908,1.0,1.0,True
4461,4463,0.625,0.71717054,0.09217053651809692,1.0,1.0,True
4462,4464,0.75,0.7850616,0.03506159782409668,0.0,0.0,True
4463,4465,0.5,0.5196046,0.019604623317718506,1.0,1.0,True
4464,4466,0.75,0.6885139,0.061486124992370605,1.0,1.0,True
4465,4467,0.5625,0.5298808,0.0326191782951355,0.0,0.0,True
4466,4468,0.6875,0.6865844,0.0009155869483947754,1.0,1.0,True
4467,4469,0.5625,0.5351984,0.0273016095161438,0.0,0.0,True
4468,4470,0.625,0.7375206,0.11252057552337646,1.0,1.0,True
4469,4471,0.9375,0.8348412,0.10265880823135376,1.0,1.0,True
4470,4472,0.6875,0.6579668,0.029533207416534424,0.0,0.0,True
4471,4473,0.5,0.44605017,0.053949832916259766,1.0,1.0,True
4472,4474,0.4375,0.5244673,0.08696728944778442,1.0,1.0,True
4473,4475,0.125,0.2295999,0.10459989309310913,1.0,1.0,True
4474,4476,0.6875,0.68185747,0.005642533302307129,1.0,1.0,True
4475,4477,0.6875,0.7363479,0.04884791374206543,0.0,0.0,True
4476,4478,0.5,0.4719417,0.028058290481567383,1.0,1.0,True
4477,4479,0.6875,0.7232428,0.03574281930923462,0.0,0.0,True
4478,4480,0.75,0.7359854,0.014014601707458496,0.0,0.0,True
4479,4481,0.75,0.5414062,0.20859378576278687,1.0,1.0,True
4480,4482,0.6875,0.7001982,0.012698173522949219,0.0,0.0,True
4481,4483,0.4375,0.49297252,0.05547252297401428,1.0,1.0,True
4482,4484,0.5625,0.7453551,0.18285512924194336,1.0,1.0,True
4483,4485,0.625,0.65155756,0.026557564735412598,1.0,1.0,True
4484,4486,0.5625,0.47652298,0.08597701787948608,1.0,1.0,True
4485,4487,0.625,0.57385767,0.051142334938049316,1.0,1.0,True
4486,4488,0.625,0.71340287,0.08840286731719971,1.0,1.0,True
4487,4489,0.8125,0.7453837,0.06711632013320923,1.0,1.0,True
4488,4490,0.625,0.6938699,0.06886988878250122,1.0,1.0,True
4489,4491,0.5,0.49959645,0.0004035532474517822,1.0,1.0,True
4490,4492,0.5625,0.5911229,0.028622925281524658,1.0,1.0,True
4491,4493,0.625,0.6287677,0.003767728805541992,1.0,1.0,True
4492,4494,0.75,0.67168725,0.07831275463104248,1.0,1.0,True
4493,4495,0.8125,0.54649824,0.26600176095962524,1.0,1.0,True
4494,4496,0.5,0.59318435,0.09318435192108154,0.0,0.0,True
4495,4497,0.625,0.61680007,0.008199930191040039,1.0,1.0,True
4496,4498,0.75,0.75592643,0.0059264302253723145,1.0,1.0,True
4497,4499,0.5,0.47782397,0.022176027297973633,1.0,1.0,True
4498,4500,0.5625,0.5886182,0.026118218898773193,0.0,0.0,True
4499,4501,0.8125,0.6913479,0.12115210294723511,1.0,1.0,True
4500,4502,0.5625,0.5380966,0.024403393268585205,1.0,1.0,True
4501,4503,0.75,0.66673887,0.08326113224029541,1.0,1.0,True
4502,4504,0.75,0.6629421,0.08705788850784302,1.0,1.0,True
4503,4505,0.625,0.571347,0.05365300178527832,0.0,0.0,True
4504,4506,0.625,0.64176047,0.01676046848297119,0.0,0.0,True
4505,4507,0.4375,0.55826247,0.12076246738433838,1.0,1.0,True
4506,4508,0.4375,0.40188992,0.035610079765319824,1.0,1.0,True
4507,4509,0.5625,0.6785336,0.11603361368179321,0.0,0.0,True
4508,4510,0.8125,0.73622197,0.07627803087234497,0.0,0.0,True
4509,4511,0.75,0.72533095,0.02466905117034912,1.0,1.0,True
4510,4512,0.6875,0.64410436,0.04339563846588135,0.0,0.0,True
4511,4513,0.375,0.46518305,0.09018304944038391,1.0,1.0,True
4512,4514,0.6875,0.692371,0.004871010780334473,1.0,1.0,True
4513,4515,0.75,0.65338224,0.09661775827407837,1.0,1.0,True
4514,4516,0.75,0.71547884,0.03452116250991821,1.0,1.0,True
4515,4517,0.4375,0.46801847,0.03051847219467163,1.0,1.0,True
4516,4518,0.5,0.53376836,0.03376835584640503,0.0,0.0,True
4517,4519,0.625,0.73996645,0.11496645212173462,1.0,1.0,True
4518,4520,0.75,0.7724506,0.022450625896453857,0.0,0.0,True
4519,4521,0.625,0.6662757,0.04127568006515503,1.0,1.0,True
4520,4522,0.75,0.74632937,0.003670632839202881,1.0,1.0,True
4521,4523,0.6875,0.7058364,0.01833641529083252,1.0,1.0,True
4522,4524,0.6875,0.7279347,0.04043471813201904,1.0,1.0,True
4523,4525,0.75,0.789349,0.0393490195274353,1.0,1.0,True
4524,4526,0.875,0.7989175,0.07608252763748169,1.0,1.0,True
4525,4527,0.75,0.68260646,0.06739354133605957,0.0,0.0,True
4526,4528,0.5,0.5326201,0.03262007236480713,0.0,0.0,True
4527,4529,0.4375,0.46956593,0.03206592798233032,1.0,1.0,True
4528,4530,0.5625,0.58416206,0.02166205644607544,1.0,1.0,True
4529,4531,0.75,0.70709854,0.042901456356048584,1.0,1.0,True
4530,4532,0.625,0.66859543,0.04359543323516846,0.0,0.0,True
4531,4533,0.75,0.6646046,0.08539539575576782,1.0,1.0,True
4532,4534,0.4375,0.6480927,0.21059268712997437,1.0,1.0,True
4533,4535,0.5625,0.52161413,0.040885865688323975,1.0,1.0,True
4534,4536,0.375,0.49977487,0.12477487325668335,1.0,1.0,True
4535,4537,0.6875,0.7444498,0.05694979429244995,1.0,1.0,True
4536,4538,0.5,0.5006909,0.0006908774375915527,1.0,1.0,True
4537,4539,0.5625,0.4445122,0.11798781156539917,1.0,1.0,True
4538,4540,0.5625,0.5721107,0.00961071252822876,1.0,1.0,True
4539,4541,0.625,0.6591816,0.03418159484863281,1.0,1.0,True
4540,4542,0.625,0.70461607,0.07961606979370117,1.0,1.0,True
4541,4543,0.6875,0.66598177,0.021518230438232422,0.0,0.0,True
4542,4544,0.625,0.5672667,0.05773329734802246,1.0,1.0,True
4543,4545,0.75,0.5147879,0.23521208763122559,1.0,1.0,True
4544,4546,0.6875,0.7389492,0.05144917964935303,1.0,1.0,True
4545,4547,0.6875,0.6522641,0.03523588180541992,1.0,1.0,True
4546,4548,0.6875,0.7184619,0.03096187114715576,1.0,1.0,True
4547,4549,0.75,0.75307107,0.0030710697174072266,1.0,1.0,True
4548,4550,0.75,0.74276096,0.007239043712615967,1.0,1.0,True
4549,4551,0.4375,0.5007577,0.06325769424438477,1.0,1.0,True
4550,4552,0.6875,0.63378,0.05371999740600586,0.0,0.0,True
4551,4553,0.6875,0.66206765,0.025432348251342773,0.0,0.0,True
4552,4554,0.5625,0.57176596,0.0092659592628479,1.0,1.0,True
4553,4555,0.75,0.6873295,0.06267052888870239,0.0,0.0,True
4554,4556,0.75,0.67596847,0.0740315318107605,1.0,1.0,True
4555,4557,1.0,0.7913905,0.20860952138900757,0.0,0.0,True
4556,4558,0.5625,0.6449855,0.08248549699783325,0.0,0.0,True
4557,4559,0.6875,0.68222064,0.005279362201690674,0.0,0.0,True
4558,4560,0.8125,0.7415974,0.07090258598327637,1.0,1.0,True
4559,4561,0.625,0.72650355,0.10150355100631714,1.0,1.0,True
4560,4562,0.6875,0.59569776,0.09180223941802979,1.0,1.0,True
4561,4563,0.375,0.46098003,0.08598002791404724,0.0,0.0,True
4562,4564,0.75,0.76478696,0.014786958694458008,1.0,1.0,True
4563,4565,0.6875,0.7347672,0.04726719856262207,1.0,1.0,True
4564,4566,0.6875,0.6700593,0.01744067668914795,1.0,1.0,True
4565,4567,0.6875,0.69543123,0.007931232452392578,1.0,1.0,True
4566,4568,0.75,0.76639044,0.016390442848205566,1.0,1.0,True
4567,4569,0.5625,0.54768145,0.014818549156188965,1.0,1.0,True
4568,4570,0.8125,0.7853179,0.02718210220336914,1.0,1.0,True
4569,4571,0.6875,0.6098644,0.07763558626174927,0.0,0.0,True
4570,4572,0.625,0.6463613,0.02136129140853882,1.0,1.0,True
4571,4573,0.75,0.7432896,0.006710410118103027,0.0,0.0,True
4572,4574,0.5,0.5197359,0.019735872745513916,1.0,1.0,True
4573,4575,0.375,0.4366724,0.0616723895072937,1.0,1.0,True
4574,4576,0.5625,0.5718228,0.009322822093963623,1.0,1.0,True
4575,4577,0.6875,0.71712166,0.029621660709381104,0.0,0.0,True
4576,4578,0.4375,0.44930673,0.011806726455688477,1.0,1.0,True
4577,4579,0.5,0.5277443,0.027744293212890625,0.0,0.0,True
4578,4580,0.125,0.60967803,0.4846780300140381,1.0,1.0,True
4579,4581,0.75,0.76812094,0.018120944499969482,1.0,1.0,True
4580,4582,0.625,0.5787504,0.0462496280670166,0.0,0.0,True
4581,4583,0.75,0.734619,0.01538097858428955,0.0,0.0,True
4582,4584,0.8125,0.6791809,0.13331907987594604,1.0,1.0,True
4583,4585,0.5,0.4154515,0.08454850316047668,1.0,1.0,True
4584,4586,0.75,0.7655814,0.01558142900466919,1.0,1.0,True
4585,4587,0.75,0.7333734,0.016626596450805664,0.0,0.0,True
4586,4588,0.625,0.6416082,0.01660817861557007,1.0,1.0,True
4587,4589,0.6875,0.6339188,0.053581178188323975,1.0,1.0,True
4588,4590,0.5,0.4815986,0.018401414155960083,0.0,0.0,True
4589,4591,0.5,0.5303208,0.030320823192596436,1.0,1.0,True
4590,4592,0.8125,0.81337786,0.0008778572082519531,1.0,1.0,True
4591,4593,0.75,0.7443372,0.005662798881530762,1.0,1.0,True
4592,4594,0.5,0.5154622,0.015462219715118408,1.0,1.0,True
4593,4595,0.8125,0.6980754,0.11442458629608154,1.0,1.0,True
4594,4596,0.4375,0.5835962,0.14609622955322266,1.0,1.0,True
4595,4597,0.4375,0.53219855,0.09469854831695557,1.0,1.0,True
4596,4598,0.375,0.47849426,0.10349425673484802,1.0,1.0,True
4597,4599,0.4375,0.55747354,0.11997354030609131,0.0,0.0,True
4598,4600,0.75,0.70024115,0.049758851528167725,1.0,1.0,True
4599,4601,0.625,0.68309987,0.05809986591339111,1.0,1.0,True
4600,4602,0.875,0.83323824,0.04176175594329834,1.0,1.0,True
4601,4603,0.625,0.5999217,0.025078296661376953,0.0,0.0,True
4602,4604,0.6875,0.6107154,0.07678461074829102,1.0,1.0,True
4603,4605,0.75,0.7162565,0.03374350070953369,1.0,1.0,True
4604,4606,0.75,0.76701224,0.01701223850250244,1.0,1.0,True
4605,4607,0.8125,0.8095222,0.0029777884483337402,0.0,0.0,True
4606,4608,0.625,0.6119095,0.01309049129486084,0.0,0.0,True
4607,4609,0.5,0.5347813,0.03478127717971802,1.0,1.0,True
4608,4610,0.4375,0.46935248,0.03185248374938965,1.0,1.0,True
4609,4611,0.4375,0.49750233,0.06000232696533203,1.0,1.0,True
4610,4612,0.4375,0.51338434,0.07588434219360352,1.0,1.0,True
4611,4613,0.4375,0.46433756,0.026837557554244995,0.0,0.0,True
4612,4614,0.5625,0.55007017,0.01242983341217041,1.0,1.0,True
4613,4615,0.4375,0.47971565,0.04221564531326294,0.0,0.0,True
4614,4616,0.75,0.747468,0.0025320053100585938,1.0,1.0,True
4615,4617,0.5625,0.60375494,0.04125493764877319,1.0,1.0,True
4616,4618,0.8125,0.7372788,0.07522118091583252,0.0,0.0,True
4617,4619,0.75,0.71090066,0.03909933567047119,1.0,1.0,True
4618,4620,0.9375,0.61700445,0.3204955458641052,1.0,1.0,True
4619,4621,0.6875,0.70491123,0.017411231994628906,1.0,1.0,True
4620,4622,0.5625,0.4831457,0.07935428619384766,1.0,1.0,True
4621,4623,0.75,0.61967856,0.1303214430809021,0.0,0.0,True
4622,4624,0.5,0.43316877,0.06683123111724854,1.0,1.0,True
4623,4625,0.5625,0.54155505,0.020944952964782715,1.0,1.0,True
4624,4626,0.75,0.72404075,0.025959253311157227,1.0,1.0,True
4625,4627,0.625,0.5857523,0.03924769163131714,0.0,0.0,True
4626,4628,0.375,0.5008707,0.1258707046508789,1.0,1.0,True
4627,4629,0.8125,0.7570243,0.055475711822509766,1.0,1.0,True
4628,4630,0.75,0.7553319,0.005331873893737793,1.0,1.0,True
4629,4631,0.5625,0.542268,0.020232021808624268,0.0,0.0,True
4630,4632,0.5625,0.5206041,0.041895925998687744,1.0,1.0,True
4631,4633,0.625,0.6067428,0.018257200717926025,1.0,1.0,True
4632,4634,0.6875,0.73561066,0.04811066389083862,0.0,0.0,True
4633,4635,0.6875,0.71079075,0.02329075336456299,1.0,1.0,True
4634,4636,0.8125,0.7451799,0.06732010841369629,0.0,0.0,True
4635,4637,0.625,0.6855958,0.060595810413360596,0.0,0.0,True
4636,4638,0.6875,0.60878557,0.07871443033218384,1.0,1.0,True
4637,4639,0.875,0.72281545,0.15218454599380493,1.0,1.0,True
4638,4640,0.625,0.682937,0.057937026023864746,1.0,1.0,True
4639,4641,0.75,0.7209664,0.0290336012840271,1.0,1.0,True
4640,4642,0.5625,0.5688639,0.006363928318023682,1.0,1.0,True
4641,4643,0.625,0.7034329,0.07843291759490967,1.0,1.0,True
4642,4644,0.5,0.51763135,0.017631351947784424,1.0,1.0,True
4643,4645,0.6875,0.59503126,0.0924687385559082,1.0,1.0,True
4644,4646,0.6875,0.63425267,0.05324733257293701,1.0,1.0,True
4645,4647,0.25,0.2703396,0.020339608192443848,1.0,1.0,True
4646,4648,0.6875,0.666401,0.021098971366882324,1.0,1.0,True
4647,4649,0.6875,0.69841903,0.010919034481048584,1.0,1.0,True
4648,4650,0.6875,0.6426031,0.04489690065383911,1.0,1.0,True
4649,4651,0.4375,0.4547132,0.01721319556236267,1.0,1.0,True
4650,4652,0.4375,0.45867035,0.021170347929000854,1.0,1.0,True
4651,4653,0.625,0.69923884,0.0742388367652893,1.0,1.0,True
4652,4654,0.5625,0.56624544,0.003745436668395996,0.0,0.0,True
4653,4655,0.6875,0.7290724,0.041572391986846924,1.0,1.0,True
4654,4656,0.4375,0.49088216,0.053382158279418945,1.0,1.0,True
4655,4657,0.5,0.53112173,0.03112173080444336,1.0,1.0,True
4656,4658,0.75,0.7419975,0.008002519607543945,1.0,1.0,True
4657,4659,0.875,0.7632316,0.11176842451095581,1.0,1.0,True
4658,4660,0.5625,0.6040475,0.04154747724533081,0.0,0.0,True
4659,4661,0.625,0.54190207,0.08309793472290039,1.0,1.0,True
4660,4662,0.5625,0.5488898,0.01361018419265747,1.0,1.0,True
4661,4663,0.5,0.49490917,0.005090832710266113,1.0,1.0,True
4662,4664,0.5,0.50077313,0.0007731318473815918,1.0,1.0,True
4663,4665,0.625,0.712605,0.08760499954223633,1.0,1.0,True
4664,4666,0.625,0.6032668,0.021733224391937256,1.0,1.0,True
4665,4667,0.5,0.5506687,0.05066871643066406,1.0,1.0,True
4666,4668,0.625,0.6203718,0.004628181457519531,1.0,1.0,True
4667,4669,0.75,0.8231091,0.07310909032821655,0.0,0.0,True
4668,4670,0.5,0.48273736,0.017262637615203857,1.0,1.0,True
4669,4671,0.4375,0.540023,0.10252302885055542,1.0,1.0,True
4670,4672,0.4375,0.5023147,0.06481468677520752,1.0,1.0,True
4671,4673,0.6875,0.67813414,0.009365856647491455,0.0,0.0,True
4672,4674,0.75,0.7787107,0.02871072292327881,1.0,1.0,True
4673,4675,0.75,0.7620693,0.012069284915924072,1.0,1.0,True
4674,4676,0.8125,0.7606899,0.05181008577346802,1.0,1.0,True
4675,4677,0.5625,0.53528255,0.027217447757720947,1.0,0.0,False
4676,4678,0.6875,0.6891619,0.0016618967056274414,1.0,1.0,True
4677,4679,0.6875,0.50717455,0.180325448513031,1.0,1.0,True
4678,4680,0.75,0.70139486,0.048605144023895264,1.0,1.0,True
4679,4681,0.25,0.27962714,0.02962714433670044,1.0,1.0,True
4680,4682,0.5625,0.5350986,0.027401387691497803,1.0,1.0,True
4681,4683,0.8125,0.68012375,0.13237625360488892,1.0,1.0,True
4682,4684,0.9375,0.53102624,0.4064737558364868,0.0,0.0,True
